hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-05-21 22:00:00,2026-05-22 00:00:00,35.0,49.0,0.0,16.483,62.143,19.0,172.755,0.0,0.0,0
2026-05-21 23:00:00,2026-05-22 01:00:00,35.0,49.0,0.0,15.458,64.656,19.0,172.755,0.0,0.0,0
2026-05-22 00:00:00,2026-05-22 02:00:00,35.0,48.983,0.0,14.513,66.47,19.0,172.755,0.0,0.0,0
2026-05-22 01:00:00,2026-05-22 03:00:00,35.0,48.967,0.0,13.753,68.306,19.0,172.755,0.0,0.0,0
2026-05-22 02:00:00,2026-05-22 04:00:00,35.0,48.697,0.006,13.148,69.653,19.0,172.756,0.0,0.0,0
2026-05-22 03:00:00,2026-05-22 05:00:00,35.0,48.317,3.158,12.709,70.553,19.0,173.544,0.0,0.0,0
2026-05-22 04:00:00,2026-05-22 06:00:00,35.0,48.033,20.353,13.155,70.464,19.0,183.186,0.0,0.0,0
2026-05-22 05:00:00,2026-05-22 07:00:00,35.5,48.987,40.654,20.291,53.545,19.008,22.785,29.226,971.3,1
2026-05-22 06:00:00,2026-05-22 08:00:00,35.536,49.436,135.467,24.449,46.342,18.9,50.331,29.021,926.5,1
2026-05-22 07:00:00,2026-05-22 09:00:00,36.15,50.25,223.055,29.769,33.081,19.211,52.74,57.872,960.5,1
2026-05-22 08:00:00,2026-05-22 10:00:00,35.397,49.73,308.474,28.932,31.99,17.783,278.297,0.0,0.0,0
2026-05-22 09:00:00,2026-05-22 11:00:00,35.0,49.0,247.145,29.439,30.197,17.228,140.331,12.027,921.7,1
2026-05-22 10:00:00,2026-05-22 12:00:00,34.063,48.563,217.648,29.698,30.84,16.837,169.558,0.0,0.0,0
2026-05-22 11:00:00,2026-05-22 13:00:00,33.38,48.753,223.989,30.834,29.647,15.877,124.595,43.879,927.1,1
2026-05-22 12:00:00,2026-05-22 14:00:00,33.0,48.697,231.43,32.22,27.757,14.894,134.532,44.407,954.5,1
2026-05-22 13:00:00,2026-05-22 15:00:00,32.163,47.177,313.165,33.268,26.513,14.061,139.224,43.532,909.9,1
2026-05-22 14:00:00,2026-05-22 16:00:00,31.213,45.413,201.656,33.068,26.677,13.342,107.587,43.785,915.3,1
2026-05-22 15:00:00,2026-05-22 17:00:00,31.0,45.0,249.481,33.259,25.751,12.427,122.311,43.616,914.9,1
2026-05-22 16:00:00,2026-05-22 18:00:00,30.984,44.95,86.979,31.347,28.036,12.0,223.315,0.0,0.0,0
2026-05-22 17:00:00,2026-05-22 19:00:00,31.0,45.0,21.963,27.767,32.833,12.0,262.721,0.0,0.0,0
2026-05-22 18:00:00,2026-05-22 20:00:00,31.233,45.62,8.845,25.947,36.996,12.0,278.305,0.0,0.0,0
2026-05-22 19:00:00,2026-05-22 21:00:00,31.0,46.0,0.363,24.373,41.9,12.0,281.933,0.0,0.0,0
2026-05-22 20:00:00,2026-05-22 22:00:00,31.0,46.0,0.0,22.568,47.469,12.0,281.985,0.0,0.0,0
2026-05-22 21:00:00,2026-05-22 23:00:00,31.0,46.0,0.0,20.946,52.299,12.0,281.985,0.0,0.0,0
2026-05-22 22:00:00,2026-05-23 00:00:00,31.0,46.0,0.0,19.553,56.526,12.0,281.985,0.0,0.0,0
2026-05-22 23:00:00,2026-05-23 01:00:00,31.0,46.0,0.0,18.525,59.173,12.0,281.985,0.0,0.0,0
2026-05-23 00:00:00,2026-05-23 02:00:00,31.083,46.0,0.0,17.495,61.926,12.0,281.985,0.0,0.0,0
2026-05-23 01:00:00,2026-05-23 03:00:00,31.35,45.967,0.0,16.585,64.19,12.0,281.985,0.0,0.0,0
2026-05-23 02:00:00,2026-05-23 04:00:00,31.237,45.95,0.008,15.724,66.04,12.0,281.986,0.0,0.0,0
2026-05-23 03:00:00,2026-05-23 05:00:00,31.347,45.73,3.182,15.192,67.703,12.0,282.783,0.0,0.0,0
2026-05-23 04:00:00,2026-05-23 06:00:00,31.317,45.383,21.676,15.621,68.148,12.0,292.91,0.0,0.0,0
2026-05-23 05:00:00,2026-05-23 07:00:00,32.32,46.89,41.682,22.981,50.912,12.0,24.325,43.717,929.9,1
2026-05-23 06:00:00,2026-05-23 08:00:00,32.0,46.564,136.794,25.969,44.733,11.522,90.847,0.0,0.0,0
2026-05-23 07:00:00,2026-05-23 09:00:00,32.233,47.006,221.904,29.92,34.333,10.547,101.417,45.309,923.1,1
2026-05-23 08:00:00,2026-05-23 10:00:00,31.92,48.333,300.796,31.939,30.787,10.99,126.426,87.48,918.2,1
2026-05-23 09:00:00,2026-05-23 11:00:00,31.447,48.2,239.499,32.475,30.883,10.61,130.828,31.422,906.4,1
2026-05-23 10:00:00,2026-05-23 12:00:00,31.01,47.663,217.147,33.11,30.537,10.0,107.364,11.951,890.6,1
2026-05-23 11:00:00,2026-05-23 13:00:00,30.43,47.433,222.179,35.432,27.675,10.05,120.552,43.315,909.3,1
2026-05-23 12:00:00,2026-05-23 14:00:00,29.517,47.42,242.43,37.554,25.04,10.075,140.798,43.698,933.8,1
2026-05-23 13:00:00,2026-05-23 15:00:00,28.947,47.347,312.761,37.143,25.487,10.1,144.182,43.618,923.4,1
2026-05-23 14:00:00,2026-05-23 16:00:00,28.463,47.25,200.903,36.17,25.7,10.117,111.648,43.258,903.4,1
2026-05-23 15:00:00,2026-05-23 17:00:00,28.137,47.233,236.826,37.696,24.313,10.092,126.423,43.164,907.4,1
2026-05-23 16:00:00,2026-05-23 18:00:00,26.927,46.813,71.481,36.077,26.197,10.0,232.178,0.0,0.0,0
2026-05-23 17:00:00,2026-05-23 19:00:00,26.0,46.0,27.011,32.177,31.5,10.0,271.669,0.0,0.0,0
2026-05-23 18:00:00,2026-05-23 20:00:00,25.347,46.0,10.989,29.306,36.216,10.0,290.964,0.0,0.0,0
2026-05-23 19:00:00,2026-05-23 21:00:00,25.0,46.0,0.426,26.606,41.699,10.0,295.349,0.0,0.0,0
2026-05-23 20:00:00,2026-05-23 22:00:00,25.0,45.697,0.0,24.856,45.459,10.0,295.412,0.0,0.0,0
2026-05-23 21:00:00,2026-05-23 23:00:00,25.0,45.0,0.0,23.35,49.902,10.0,295.412,0.0,0.0,0
2026-05-23 22:00:00,2026-05-24 00:00:00,25.0,45.0,0.0,21.948,54.243,10.0,295.412,0.0,0.0,0
2026-05-23 23:00:00,2026-05-24 01:00:00,25.0,45.0,0.0,20.947,56.556,10.0,295.412,0.0,0.0,0
2026-05-24 00:00:00,2026-05-24 02:00:00,25.0,45.0,0.0,19.992,58.773,10.0,295.412,0.0,0.0,0
2026-05-24 01:00:00,2026-05-24 03:00:00,25.0,45.0,0.0,18.96,61.19,10.0,295.412,0.0,0.0,0
2026-05-24 02:00:00,2026-05-24 04:00:00,25.0,45.0,0.008,18.193,63.306,10.0,295.413,0.0,0.0,0
2026-05-24 03:00:00,2026-05-24 05:00:00,25.0,45.0,3.349,17.544,64.823,10.0,296.248,0.0,0.0,0
2026-05-24 04:00:00,2026-05-24 06:00:00,25.0,45.0,23.063,17.991,64.115,10.0,307.558,0.0,0.0,0
2026-05-24 05:00:00,2026-05-24 07:00:00,28.243,45.953,47.802,23.842,51.422,10.0,23.535,44.071,927.4,1
2026-05-24 06:00:00,2026-05-24 08:00:00,27.194,46.0,130.118,27.671,45.379,10.0,96.625,0.0,0.0,0
2026-05-24 07:00:00,2026-05-24 09:00:00,28.32,46.953,204.524,32.72,36.371,10.003,94.392,43.844,925.1,1
2026-05-24 08:00:00,2026-05-24 10:00:00,28.0,47.836,273.418,37.212,30.408,9.825,137.994,43.561,911.5,1
2026-05-24 09:00:00,2026-05-24 11:00:00,27.51,47.833,232.963,39.678,26.806,9.836,121.499,43.113,907.7,1
2026-05-24 10:00:00,2026-05-24 12:00:00,25.847,47.564,227.857,39.274,26.7,9.781,115.626,43.655,936.5,1
2026-05-24 11:00:00,2026-05-24 13:00:00,25.033,47.433,229.552,39.734,26.241,9.836,121.447,43.271,900.3,1
2026-05-24 12:00:00,2026-05-24 14:00:00,23.983,47.353,252.585,40.625,24.133,9.913,133.694,43.675,910.9,1
2026-05-24 13:00:00,2026-05-24 15:00:00,24.064,47.667,290.796,40.411,24.294,9.908,134.443,43.652,933.4,1
2026-05-24 14:00:00,2026-05-24 16:00:00,24.899,47.63,196.404,40.092,23.92,9.825,106.763,43.281,907.4,1
2026-05-24 15:00:00,2026-05-24 17:00:00,24.026,47.536,188.068,38.535,24.62,9.746,113.388,43.497,915.5,1
2026-05-24 16:00:00,2026-05-24 18:00:00,24.057,47.313,75.322,35.311,28.637,10.0,130.246,0.0,0.0,0
2026-05-24 17:00:00,2026-05-24 19:00:00,21.843,47.0,39.938,32.278,33.31,10.0,182.448,0.0,0.0,0
2026-05-24 18:00:00,2026-05-24 20:00:00,21.0,47.0,9.521,29.919,38.639,10.0,206.963,0.0,0.0,0
2026-05-24 19:00:00,2026-05-24 21:00:00,20.58,46.38,0.319,27.339,44.03,10.0,210.258,0.0,0.0,0
2026-05-24 20:00:00,2026-05-24 22:00:00,20.0,46.0,0.0,25.364,48.043,10.0,210.31,0.0,0.0,0
2026-05-24 21:00:00,2026-05-24 23:00:00,20.0,46.0,0.0,24.546,49.253,10.0,210.31,0.0,0.0,0
2026-05-24 22:00:00,2026-05-25 00:00:00,19.933,46.0,0.0,23.66,51.473,10.0,210.31,0.0,0.0,0
2026-05-24 23:00:00,2026-05-25 01:00:00,19.347,46.0,0.0,22.751,53.259,10.0,210.31,0.0,0.0,0
2026-05-25 00:00:00,2026-05-25 02:00:00,19.0,46.0,0.0,21.767,55.55,10.0,210.31,0.0,0.0,0
2026-05-25 01:00:00,2026-05-25 03:00:00,19.0,46.0,0.0,20.971,55.956,10.0,210.31,0.0,0.0,0
2026-05-25 02:00:00,2026-05-25 04:00:00,19.0,46.0,0.011,20.172,58.426,10.0,210.311,0.0,0.0,0
2026-05-25 03:00:00,2026-05-25 05:00:00,19.0,46.0,3.657,19.209,61.41,10.0,211.279,0.0,0.0,0
2026-05-25 04:00:00,2026-05-25 06:00:00,19.0,46.0,22.452,19.377,62.551,10.0,222.186,0.0,0.0,0
2026-05-25 05:00:00,2026-05-25 07:00:00,22.529,46.953,42.551,27.063,46.047,10.008,23.429,43.749,926.0,1
2026-05-25 06:00:00,2026-05-25 08:00:00,22.444,46.964,140.103,28.771,44.239,10.0,94.309,0.0,0.0,0
2026-05-25 07:00:00,2026-05-25 09:00:00,23.556,46.973,218.72,31.754,37.214,10.002,100.986,43.468,914.2,1
2026-05-25 08:00:00,2026-05-25 10:00:00,24.083,48.32,285.151,35.543,31.482,10.067,146.011,43.397,909.4,1
2026-05-25 09:00:00,2026-05-25 11:00:00,24.478,48.563,226.629,37.882,27.751,10.13,114.462,43.619,916.3,1
2026-05-25 10:00:00,2026-05-25 12:00:00,22.983,48.35,217.566,37.995,27.856,10.108,104.6,43.51,927.9,1
2026-05-25 11:00:00,2026-05-25 13:00:00,22.117,48.333,215.367,38.333,25.3,10.038,117.964,43.311,935.6,1
2026-05-25 12:00:00,2026-05-25 14:00:00,21.466,47.583,260.452,40.195,21.75,9.992,137.936,43.5,906.9,1
2026-05-25 13:00:00,2026-05-25 15:00:00,22.186,47.767,308.902,39.492,18.744,10.017,140.742,43.163,903.7,1
2026-05-25 14:00:00,2026-05-25 16:00:00,23.5,47.68,202.368,38.596,18.383,10.092,110.527,43.338,910.5,1
2026-05-25 15:00:00,2026-05-25 17:00:00,23.69,47.67,237.933,39.547,17.454,10.175,122.34,43.438,908.4,1
2026-05-25 16:00:00,2026-05-25 18:00:00,22.894,47.147,72.801,37.112,19.469,10.0,213.038,0.0,0.0,0
2026-05-25 17:00:00,2026-05-25 19:00:00,21.18,47.0,21.548,33.558,23.696,10.0,247.54,0.0,0.0,0
2026-05-25 18:00:00,2026-05-25 20:00:00,20.747,46.797,9.646,30.387,29.586,10.0,263.458,0.0,0.0,0
2026-05-25 19:00:00,2026-05-25 21:00:00,20.0,46.033,0.551,27.577,35.333,10.0,267.632,0.0,0.0,0
2026-05-25 20:00:00,2026-05-25 22:00:00,20.0,46.0,0.0,25.559,38.023,10.0,267.719,0.0,0.0,0
2026-05-25 21:00:00,2026-05-25 23:00:00,20.0,46.0,0.0,24.214,42.602,10.0,267.719,0.0,0.0,0
2026-05-25 22:00:00,2026-05-26 00:00:00,19.764,46.0,0.0,22.708,46.859,10.0,267.719,0.0,0.0,0
2026-05-25 23:00:00,2026-05-26 01:00:00,19.25,46.0,0.0,21.513,49.676,10.0,267.719,0.0,0.0,0
2026-05-26 00:00:00,2026-05-26 02:00:00,19.15,46.0,0.0,20.806,50.583,10.0,267.719,0.0,0.0,0
2026-05-26 01:00:00,2026-05-26 03:00:00,19.0,46.0,0.0,20.158,52.126,10.0,267.719,0.0,0.0,0
2026-05-26 02:00:00,2026-05-26 04:00:00,19.0,46.0,0.014,19.19,55.04,10.0,267.72,0.0,0.0,0
2026-05-26 03:00:00,2026-05-26 05:00:00,19.0,46.0,3.802,18.423,57.373,10.0,268.754,0.0,0.0,0
2026-05-26 04:00:00,2026-05-26 06:00:00,19.0,46.0,22.473,18.647,57.235,10.0,279.703,0.0,0.0,0
2026-05-26 05:00:00,2026-05-26 07:00:00,24.785,46.953,41.475,26.48,42.799,10.0,23.152,43.539,921.8,1
2026-05-26 06:00:00,2026-05-26 08:00:00,23.774,46.647,141.169,27.898,40.113,10.0,93.65,0.0,0.0,0
